date,wind_speed,pressure,wave_height,water_level,label
2024-08-30 02:12:10.062867,16.624183252413758,1015.7001602090266,1.779399447948088,0.5541582794261574,NORMAL
2024-08-31 02:12:10.062867,20.396608534139176,1019.7268494684541,1.7487874183197731,0.30528886403886646,NORMAL
2024-09-01 02:12:10.062867,20.908376699989425,1013.2883204799203,0.7091210302947553,0.3647346024807755,NORMAL
2024-09-02 02:12:10.062867,25.809686571190323,1017.0518006088515,0.7743275789485369,0.6472631099979578,NORMAL
2024-09-03 02:12:10.062867,27.69458239927802,1014.8985759448642,1.1901914614057925,0.5065042502119711,NORMAL
2024-09-04 02:12:10.062867,28.770047935552302,1015.2346216221152,1.5509023122610706,0.10663762137837507,NORMAL
2024-09-05 02:12:10.062867,8.721619740174113,1016.4032696509183,0.9817383870981218,0.12720344233212577,NORMAL
2024-09-06 02:12:10.062867,19.408158731129305,1014.5975130655387,1.7396829361602049,0.3302078001952703,NORMAL
2024-09-07 02:12:10.062867,9.952600711226292,1019.7110253186953,1.4157698134613268,0.3229595778507216,NORMAL
2024-09-08 02:12:10.062867,23.89754799068696,1012.8064884838014,1.3359585874972493,0.6265805444164342,NORMAL
2024-09-09 02:12:10.062867,24.48675722807901,1013.5916276054476,1.5139414861595573,0.3176387005700675,NORMAL
2024-09-10 02:12:10.062867,7.635029125852576,1017.7586815654407,1.4078969025982075,0.8819852655452247,NORMAL
2024-09-11 02:12:10.062867,9.187218649286928,1018.2971471127755,1.5701294534419978,0.5273256173849822,NORMAL
2024-09-12 02:12:10.062867,8.96160477888959,1013.5056951915583,0.8019017772749389,0.7576104701734202,NORMAL
2024-09-13 02:12:10.062867,14.754152404445527,1015.6530789304976,1.116269588285856,0.9108406546195488,NORMAL
2024-09-14 02:12:10.062867,21.93847111209979,1011.4001551614634,1.0154470931507162,0.32821176281725184,NORMAL
2024-09-15 02:12:10.062867,6.427795837409423,1012.3073055048994,1.1480378608235422,0.06631612230744721,NORMAL
2024-09-16 02:12:10.062867,24.686071107801858,1017.4366781766922,1.6041704312418408,0.25700637904344614,NORMAL
2024-09-17 02:12:10.062867,19.37486701889881,1017.5823307931825,1.5719234495685575,0.985982769002979,NORMAL
2024-09-18 02:12:10.062867,27.769107301178977,1013.1893326162775,1.4867756976661424,0.8065110297744363,NORMAL
2024-09-19 02:12:10.062867,19.85682836893612,1018.771579762244,0.6556291892357338,0.22764127303484327,NORMAL
2024-09-20 02:12:10.062867,24.04276380047859,1014.7700646508553,1.2109871110748403,0.9739734793277041,NORMAL
2024-09-21 02:12:10.062867,25.34840869080633,1014.2589314706371,1.003773633904015,0.37049931893772403,NORMAL
2024-09-22 02:12:10.062867,21.59034774991862,1012.8317043134265,1.6667631770124947,0.7354098115812241,NORMAL
2024-09-23 02:12:10.062867,5.597837626305789,1011.8283740460221,0.8524160543074409,0.464359754354021,NORMAL
2024-09-24 02:12:10.062867,5.889342418300659,1018.133675507488,0.7874439269074323,0.5698356195256109,NORMAL
2024-09-25 02:12:10.062867,25.07015792017691,1018.3699772374857,1.468332437411388,0.9928862850115031,NORMAL
2024-09-26 02:12:10.062867,6.670883850440924,1017.2397237318753,1.2530746189342685,0.0594095557881974,NORMAL
2024-09-27 02:12:10.062867,13.513714863371177,1018.2845817064003,0.5762918125109958,0.8195721982250562,NORMAL
2024-09-28 02:12:10.062867,18.627924929664342,1016.6718706110247,0.686053524672992,0.259169608349918,NORMAL
2024-09-29 02:12:10.062867,21.937937386800826,1019.6533067369693,1.162693653348598,0.7352051847995613,NORMAL
